funding_rounds,funding_total_usd,lat,lng,relationships
1.0,2800000.0,36.1328981,-86.7940699,5.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,13.0
1.4682988072818581,4989355.918192986,49.2827291,-123.1207375,6.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,3.0
1.4682988072818581,4989355.918192986,43.0730517,-89.4012302,1.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,4.434519631724537
1.4682988072818581,4989355.918192986,34.9022482,-110.1581768,4.434519631724537
2.0,2110718.0,43.653226,-79.3831843,4.434519631724537
1.4682988072818581,4989355.918192986,46.2331904,6.1231633,1.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,4.0
1.4682988072818581,4989355.918192986,33.8703645,-117.9242123,4.0
1.0,6000000.0,37.7749295,-122.4194155,1.0
1.4682988072818581,4989355.918192986,40.2968979,-111.6946475,2.0
1.4682988072818581,4989355.918192986,37.3382082,-121.8863286,1.0
1.4682988072818581,4989355.918192986,38.9695545,-77.3860976,7.0
1.4682988072818581,4989355.918192986,51.9244201,4.4777326,1.0
1.0,5303380.0,37.4852152,-122.2363548,3.0
1.4682988072818581,4989355.918192986,22.396428,114.109497,4.434519631724537
1.0,101077.0,51.522414,-0.7219,4.434519631724537
1.4682988072818581,4989355.918192986,51.7343313,0.4690888,1.0
1.4682988072818581,4989355.918192986,38.7044609,-93.2282613,1.0
1.4682988072818581,4989355.918192986,48.1351253,11.5819805,4.434519631724537
2.0,12300000.0,40.7127753,-74.0059728,16.0
1.4682988072818581,4989355.918192986,32.0852999,34.7817676,36.0
1.4682988072818581,4989355.918192986,52.205337,0.121817,7.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,3.0
1.4682988072818581,4989355.918192986,32.9483335,-96.7298519,3.0
1.0,3500000.0,41.1953739,-73.4378988,2.0
1.4682988072818581,4989355.918192986,42.74754,-123.3397664,1.0
1.0,50000.0,39.9606643,-75.6054882,3.0
1.4682988072818581,4989355.918192986,34.1072305,-118.0578456,1.0
1.0,389653.0,51.522414,-0.7219,4.0
1.4682988072818581,4989355.918192986,43.653226,-79.3831843,3.0
2.0,4989355.918192986,37.30835661498906,-50.6381532490719,3.0
1.4682988072818581,4989355.918192986,25.0329694,121.5654177,5.0
1.4682988072818581,4989355.918192986,39.9829946,-104.8003438,2.0
1.4682988072818581,4989355.918192986,35.2827524,-120.6596156,1.0
1.4682988072818581,4989355.918192986,39.7392358,-104.990251,4.434519631724537
1.0,4989355.918192986,40.7127753,-74.0059728,3.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,2.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,1.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,9.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,8.0
1.4682988072818581,4989355.918192986,51.376165,-0.098234,1.0
2.0,6066599.0,38.5815719,-121.4943996,15.0
1.4682988072818581,4989355.918192986,40.669264,-74.6804,6.0
1.4682988072818581,4989355.918192986,42.3600825,-71.0588801,7.0
2.0,3800000.0,37.3860517,-122.0838511,7.0
2.0,50000.0,37.4418834,-122.1430195,1.0
2.0,4989355.918192986,59.3293235,18.0685808,1.0
1.4682988072818581,4989355.918192986,53.5510846,9.9936819,4.0
1.4682988072818581,4989355.918192986,35.6894875,139.6917064,4.434519631724537
1.4682988072818581,4989355.918192986,51.919438,19.145136,4.434519631724537
2.0,1509600.0,39.9562052,-75.058009,4.434519631724537
1.4682988072818581,4989355.918192986,45.206646,5.663678,2.0
1.0,2391664.0,51.5073509,-0.1277583,5.0
1.0,1000000.0,41.8781136,-87.6297982,1.0
1.4682988072818581,4989355.918192986,39.0997265,-94.5785667,2.0
1.4682988072818581,4989355.918192986,53.4807593,-2.2426305,1.0
1.0,750000.0,39.2903848,-76.6121893,5.0
1.4682988072818581,4989355.918192986,41.8781136,-87.6297982,2.0
1.4682988072818581,4989355.918192986,42.3764852,-71.2356113,13.0
1.4682988072818581,4989355.918192986,32.7766642,-96.7969879,4.434519631724537
1.4682988072818581,4989355.918192986,45.4642035,9.189982,4.434519631724537
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,4.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,4.434519631724537
1.0,14450.0,41.9027835,12.4963655,3.0
1.4682988072818581,4989355.918192986,37.4299388,-122.2538557,1.0
2.0,112000.0,9.9450974,-84.0312817,2.0
1.4682988072818581,4989355.918192986,53.4807593,-2.2426305,1.0
3.0,1000000.0,-23.5505199,-46.6333094,9.0
1.4682988072818581,4989355.918192986,33.7489954,-84.3879824,4.0
2.0,2600000.0,39.613321,-105.0166498,4.434519631724537
1.4682988072818581,4989355.918192986,28.6139391,77.2090212,4.434519631724537
2.0,1500000.0,37.7749295,-122.4194155,2.0
1.4682988072818581,4989355.918192986,52.205337,0.121817,7.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,4.434519631724537
1.4682988072818581,4989355.918192986,45.5230622,-122.6764815,1.0
3.0,4989355.918192986,43.1828396,-3.9878427,3.0
1.4682988072818581,4989355.918192986,32.715738,-117.1610838,3.0
1.4682988072818581,4989355.918192986,52.3507849,5.2647016,4.434519631724537
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,1.0
1.4682988072818581,4989355.918192986,39.8868485,-105.762548,3.0
1.0,150000.0,42.3539038,-71.1337112,1.0
1.4682988072818581,4989355.918192986,39.1626084,-76.6246886,3.0
1.0,7500000.0,37.4418834,-122.1430195,17.0
1.4682988072818581,4989355.918192986,52.3702157,4.8951679,2.0
1.0,1400000.0,47.6062095,-122.3320708,5.0
1.4682988072818581,4989355.918192986,47.6062095,-122.3320708,1.0
1.4682988072818581,4989355.918192986,49.2827291,-123.1207375,3.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,1.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,11.0
1.0,50000.0,36.1699412,-115.1398296,4.434519631724537
1.4682988072818581,4989355.918192986,19.0759837,72.8776559,1.0
1.4682988072818581,4989355.918192986,5.4163459,100.3327617,2.0
1.4682988072818581,4989355.918192986,51.718495,-1.968243,4.434519631724537
1.4682988072818581,4989355.918192986,33.6412156,-117.9188221,6.0
1.0,10784000.0,52.5200066,13.404954,5.0
1.4682988072818581,4989355.918192986,37.36883,-122.0363496,1.0
1.4682988072818581,4989355.918192986,23.12911,113.264385,1.0
1.4682988072818581,4989355.918192986,48.856614,2.3522219,4.434519631724537
1.0,4989355.918192986,52.3389926,4.9591888,9.0
1.0,257320.0,54.6871555,25.2796514,5.0
1.4682988072818581,4989355.918192986,48.856614,2.3522219,1.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,8.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,4.434519631724537
1.4682988072818581,3925000.0,40.7127753,-74.0059728,14.0
1.4682988072818581,4989355.918192986,29.7604267,-95.3698028,4.434519631724537
1.4682988072818581,4989355.918192986,34.0521011,-118.4732464,1.0
1.4682988072818581,4989355.918192986,36.1328981,-86.7940699,2.0
1.4682988072818581,4989355.918192986,42.3764852,-71.2356113,19.0
1.4682988072818581,4989355.918192986,53.8007554,-1.5490774,4.434519631724537
1.0,4989355.918192986,40.0149856,-105.2705456,4.0
1.4682988072818581,4989355.918192986,39.7392358,-104.990251,9.0
1.0,7709323.0,34.0211224,-118.3964665,13.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,2.0
1.4682988072818581,4989355.918192986,45.5016889,-73.567256,4.434519631724537
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,1.0
1.0,350000.0,40.0149856,-105.2705456,13.0
1.4682988072818581,4989355.918192986,40.6460622,-111.4979729,2.0
1.0,9200000.0,42.4603719,-71.3489484,1.0
1.4682988072818581,4989355.918192986,35.2225668,-97.4394777,1.0
1.4682988072818581,4989355.918192986,34.0522342,-118.2436849,4.434519631724537
1.0,400000.0,37.7749295,-122.4194155,7.0
1.4682988072818581,4989355.918192986,37.5407246,-77.4360481,2.0
1.4682988072818581,4989355.918192986,37.3382082,-121.8863286,4.434519631724537
1.0,100000.0,41.7637111,-72.6850932,1.0
1.4682988072818581,4989355.918192986,41.87194,12.56738,1.0
2.0,4800000.0,37.7749295,-122.4194155,8.0
1.0,4989355.918192986,33.9022367,-118.081733,112.0
1.4682988072818581,4989355.918192986,47.6739881,-122.121512,2.0
1.0,1000000.0,32.858756,35.259817,4.434519631724537
1.0,4989355.918192986,43.653226,-79.3831843,1.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,2.0
2.0,23220856.0,37.5482697,-121.9885719,3.0
1.4682988072818581,4989355.918192986,45.5230622,-122.6764815,4.434519631724537
1.4682988072818581,4989355.918192986,32.912624,-96.6388833,2.0
1.4682988072818581,4989355.918192986,32.8767389,-117.1382404,1.0
1.4682988072818581,4989355.918192986,48.856614,2.3522219,2.0
1.4682988072818581,4989355.918192986,50.937531,6.9602786,1.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,6.0
1.4682988072818581,4989355.918192986,29.4241219,-98.4936282,4.434519631724537
1.4682988072818581,4989355.918192986,37.5407246,-77.4360481,8.0
1.0,50000.0,55.6760968,12.5683372,1.0
1.4682988072818581,4989355.918192986,38.423734,27.142826,1.0
1.0,4989355.918192986,45.4642035,9.189982,7.0
1.4682988072818581,4989355.918192986,42.2528772,-71.0022705,2.0
1.4682988072818581,4989355.918192986,39.9525839,-75.1652215,1.0
1.4682988072818581,4989355.918192986,38.3565773,-121.9877444,3.0
1.0,1500000.0,40.7127753,-74.0059728,2.0
1.4682988072818581,4989355.918192986,33.5684605,-117.7262981,7.0
1.0,750000.0,37.8043637,-122.2711137,4.0
3.0,4015000.0,37.30835661498906,-50.6381532490719,4.434519631724537
1.4682988072818581,4989355.918192986,33.7489954,-84.3879824,4.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,1.0
1.4682988072818581,4989355.918192986,44.9537029,-93.0899578,1.0
1.4682988072818581,4989355.918192986,47.6062095,-122.3320708,2.0
1.4682988072818581,4989355.918192986,29.7604267,-95.3698028,2.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,4.434519631724537
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,1.0
1.4682988072818581,4989355.918192986,37.8770875,-86.0465636,5.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,1.0
3.0,4989355.918192986,37.7749295,-122.4194155,13.0
1.4682988072818581,4989355.918192986,55.755826,37.6172999,5.0
1.4682988072818581,4989355.918192986,49.3199816,-123.0724139,1.0
1.4682988072818581,4989355.918192986,37.9100783,-122.0651819,4.434519631724537
1.0,45000.0,51.5073509,-0.1277583,5.0
1.0,15000000.0,34.0211224,-118.3964665,1.0
1.4682988072818581,4989355.918192986,37.464539,121.447852,1.0
1.4682988072818581,4989355.918192986,35.6580681,139.7515992,1.0
1.0,4989355.918192986,53.5510846,9.9936819,3.0
1.0,4989355.918192986,37.3541079,-121.9552356,15.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,1.0
1.0,12500.0,22.396428,114.109497,4.434519631724537
3.0,4989355.918192986,37.7749295,-122.4194155,14.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,4.434519631724537
2.0,1276000.0,37.7749295,-122.4194155,3.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,1.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,5.0
1.4682988072818581,4989355.918192986,46.1829674,6.1378539,4.434519631724537
1.0,3320000.0,42.3600825,-71.0588801,10.0
2.0,1600000.0,33.5731104,-7.5898434,1.0
1.0,112500.0,37.7749295,-122.4194155,4.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,4.434519631724537
1.4682988072818581,4989355.918192986,43.8041334,-120.5542012,2.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,12.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,1.0
1.4682988072818581,4989355.918192986,33.0198431,-96.6988856,2.0
1.4682988072818581,4989355.918192986,30.267153,-97.7430608,1.0
1.4682988072818581,4989355.918192986,34.8526176,-82.3940104,4.434519631724537
1.0,4989355.918192986,37.4418834,-122.1430195,5.0
3.0,3096763.0,40.7127753,-74.0059728,10.0
1.0,20522.0,37.30835661498906,-50.6381532490719,5.0
1.4682988072818581,4989355.918192986,32.7766642,-96.7969879,4.434519631724537
1.4682988072818581,4989355.918192986,33.9548201,-86.0419169,5.0
1.0,5000000.0,37.7749295,-122.4194155,6.0
1.4682988072818581,4989355.918192986,33.5138073,36.2765279,1.0
2.0,4989355.918192986,40.7127753,-74.0059728,10.0
1.4682988072818581,4989355.918192986,38.7222524,-9.1393366,10.0
2.0,5250000.0,37.4418834,-122.1430195,4.0
1.4682988072818581,4989355.918192986,-45.8787605,170.5027976,4.434519631724537
1.4682988072818581,4989355.918192986,40.6781784,-73.9441579,2.0
3.0,4989355.918192986,34.0522342,-118.2436849,1.0
3.0,953768.0,33.7489954,-84.3879824,2.0
1.4682988072818581,4989355.918192986,-23.4543148,-46.5336521,2.0
1.0,50000.0,28.7040592,77.1024902,3.0
2.0,4989355.918192986,29.5844524,-81.2078699,1.0
1.4682988072818581,4989355.918192986,43.653226,-79.3831843,2.0
1.4682988072818581,4989355.918192986,31.804381,34.655314,4.434519631724537
1.0,4013000.0,29.7604267,-95.3698028,10.0
1.4682988072818581,4989355.918192986,45.4642035,9.189982,2.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,4.434519631724537
1.4682988072818581,4989355.918192986,53.8007554,-1.5490774,3.0
3.0,1750000.0,36.9741171,-122.0307963,6.0
1.4682988072818581,4989355.918192986,37.831316,-122.2852473,4.0
1.4682988072818581,4989355.918192986,40.3922914,-79.9000499,1.0
1.4682988072818581,1364000.0,31.2000924,29.9187387,1.0
2.0,3050000.0,34.0928092,-118.3286614,15.0
1.4682988072818581,4989355.918192986,49.3199816,-123.0724139,4.434519631724537
1.0,11000000.0,51.5073509,-0.1277583,3.0
1.0,4989355.918192986,37.5629917,-122.3255254,11.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,4.0
1.4682988072818581,4989355.918192986,39.9525839,-75.1652215,5.0
1.4682988072818581,4989355.918192986,17.385044,78.486671,1.0
1.4682988072818581,11076237.0,37.2358078,-121.9623751,11.0
1.4682988072818581,2331250.0,37.4418834,-122.1430195,1.0
1.4682988072818581,4989355.918192986,43.0165752,-89.4242797,4.434519631724537
1.4682988072818581,4989355.918192986,37.3382082,-121.8863286,5.0
2.0,9030000.0,40.6781784,-73.9441579,8.0
3.0,29000000.0,52.205337,0.121817,7.0
2.0,1040000.0,37.7749295,-122.4194155,10.0
2.0,9000000.0,37.7749295,-122.4194155,8.0
1.0,4989355.918192986,-33.8688197,151.2092955,4.434519631724537
1.4682988072818581,4989355.918192986,35.9131996,-79.0558445,1.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,4.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,2.0
1.4682988072818581,4989355.918192986,55.864237,-4.251806,4.434519631724537
1.0,53448.0,53.5510846,9.9936819,2.0
1.4682988072818581,4989355.918192986,36.3760794,-5.2508157,4.434519631724537
1.4682988072818581,4989355.918192986,38.9517053,-92.3340724,4.434519631724537
1.4682988072818581,4989355.918192986,25.7307897,-80.2377078,2.0
1.4682988072818581,4989355.918192986,53.8011184,-1.5316657,4.434519631724537
1.4682988072818581,4989355.918192986,41.9027835,12.4963655,4.0
1.4682988072818581,4989355.918192986,34.0659329,-84.6768796,1.0
1.4682988072818581,4989355.918192986,48.878426,2.142746,1.0
1.4682988072818581,4989355.918192986,41.3850639,2.1734035,4.434519631724537
1.4682988072818581,4989355.918192986,32.8234621,-97.1705678,4.434519631724537
1.0,775000.0,40.7127753,-74.0059728,1.0
1.4682988072818581,4989355.918192986,29.4241219,-98.4936282,4.434519631724537
1.4682988072818581,4989355.918192986,19.0759837,72.8776559,3.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,4.0
3.0,5675000.0,37.7749295,-122.4194155,7.0
1.4682988072818581,4989355.918192986,42.6977082,23.3218675,1.0
1.4682988072818581,4989355.918192986,41.2840635,-73.4975412,1.0
1.4682988072818581,4989355.918192986,26.2851399,-80.291796,2.0
1.4682988072818581,4989355.918192986,38.7881062,-90.4974359,4.0
2.0,4989355.918192986,38.8816208,-77.0909809,1.0
1.4682988072818581,4989355.918192986,43.653226,-79.3831843,1.0
1.4682988072818581,4989355.918192986,51.1091401,-0.1872275,3.0
1.4682988072818581,4989355.918192986,30.267153,-97.7430608,6.0
1.4682988072818581,4989355.918192986,40.0149856,-105.2705456,6.0
1.4682988072818581,4989355.918192986,40.0378755,-76.3055144,8.0
1.4682988072818581,4989355.918192986,29.9510658,-90.0715323,2.0
1.4682988072818581,4989355.918192986,48.869798,2.219033,1.0
1.0,3000000.0,-19.9245018,-43.9352376,14.0
1.0,2000000.0,2.0469343,45.3181623,4.434519631724537
1.4682988072818581,4989355.918192986,37.3541079,-121.9552356,388.0
2.0,7400000.0,37.3541079,-121.9552356,11.0
1.4682988072818581,4989355.918192986,30.267153,-97.7430608,6.0
1.4682988072818581,4989355.918192986,28.7040592,77.1024902,3.0
1.4682988072818581,4989355.918192986,38.6968607,-9.3146014,4.434519631724537
1.4682988072818581,4989355.918192986,25.9087056,-80.3086619,1.0
1.4682988072818581,4989355.918192986,26.1224386,-80.1373174,3.0
1.4682988072818581,4989355.918192986,43.653226,-79.3831843,2.0
1.4682988072818581,4989355.918192986,50.4501,30.5234,4.434519631724537
1.4682988072818581,4989355.918192986,37.9838096,23.7275388,4.0
1.4682988072818581,4989355.918192986,33.8451871,-84.3713777,2.0
1.4682988072818581,4989355.918192986,38.6270025,-90.1994042,1.0
1.4682988072818581,4989355.918192986,37.9838096,23.7275388,1.0
1.4682988072818581,4989355.918192986,39.8719622,-75.591401,4.434519631724537
1.4682988072818581,4989355.918192986,-33.8688197,151.2092955,2.0
1.4682988072818581,4989355.918192986,47.6062095,-122.3320708,2.0
1.4682988072818581,4989355.918192986,33.4483771,-112.0740373,3.0
1.4682988072818581,4989355.918192986,-25.7478676,28.2292712,4.434519631724537
1.0,680750.0,37.9168548,23.7186146,3.0
2.0,21189.0,48.2081743,16.3738189,3.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,14.0
1.4682988072818581,4989355.918192986,10.3156992,123.8854366,4.0
1.4682988072818581,4989355.918192986,55.864237,-4.251806,1.0
1.0,4989355.918192986,33.7489954,-84.3879824,5.0
1.4682988072818581,4989355.918192986,41.8239891,-71.4128343,4.434519631724537
1.0,2000000.0,-37.829,144.957,1.0
1.0,4989355.918192986,38.9586307,-77.3570028,7.0
1.4682988072818581,4989355.918192986,40.5753817,-74.3223703,4.434519631724537
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,3.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,2.0
3.0,4989355.918192986,30.267153,-97.7430608,14.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,3.0
1.4682988072818581,4989355.918192986,41.8781136,-87.6297982,4.434519631724537
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,4.434519631724537
1.0,1995326.0,51.5073509,-0.1277583,5.0
1.4682988072818581,4989355.918192986,51.4825766,-0.0076589,3.0
1.4682988072818581,4989355.918192986,51.895927,0.891874,4.434519631724537
1.4682988072818581,4989355.918192986,32.5631924,-97.1416768,3.0
1.4682988072818581,4989355.918192986,41.2523634,-95.9979883,3.0
2.0,14500000.0,37.3382082,-121.8863286,22.0
1.0,3120000.0,37.7749295,-122.4194155,6.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,4.0
1.4682988072818581,4989355.918192986,45.0655212,-93.2018908,4.0
2.0,54494.0,45.4215296,-75.6971931,1.0
1.4682988072818581,4989355.918192986,35.9940329,-78.898619,3.0
1.4682988072818581,4989355.918192986,39.7392358,-104.990251,2.0
1.4682988072818581,4989355.918192986,32.7766642,-96.7969879,4.434519631724537
1.4682988072818581,4989355.918192986,45.5016889,-73.567256,1.0
3.0,4500000.0,40.7127753,-74.0059728,4.0
1.0,1000000.0,36.6530529,-121.7981153,4.434519631724537
2.0,100000.0,40.7127753,-74.0059728,3.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,2.0
2.0,2500000.0,33.6188829,-117.9298493,5.0
1.4682988072818581,4989355.918192986,50.8503463,4.3517211,2.0
1.4682988072818581,4989355.918192986,37.3541079,-121.9552356,7.0
2.0,19800000.0,37.30835661498906,-50.6381532490719,12.0
1.0,10732800.0,40.0362184,-75.5138118,2.0
1.4682988072818581,4989355.918192986,52.7073029,-2.7553268,1.0
1.4682988072818581,4989355.918192986,12.9715987,77.5945627,4.434519631724537
1.0,800000.0,51.5073509,-0.1277583,7.0
1.4682988072818581,4989355.918192986,37.3890924,-5.9844589,4.434519631724537
1.4682988072818581,4989355.918192986,42.6583661,-83.1499322,4.434519631724537
1.4682988072818581,4989355.918192986,40.054753,-88.2517165,4.434519631724537
1.4682988072818581,4989355.918192986,55.378051,-3.435973,7.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,6.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,4.434519631724537
1.4682988072818581,4989355.918192986,53.9045398,27.5615244,4.434519631724537
1.4682988072818581,4989355.918192986,47.0378741,-122.9006951,1.0
1.4682988072818581,4989355.918192986,33.4255104,-111.9400054,4.434519631724537
1.4682988072818581,4989355.918192986,41.4739419,-81.5370671,3.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,1.0
1.4682988072818581,4989355.918192986,39.7392358,-104.990251,2.0
1.4682988072818581,4989355.918192986,53.3498053,-6.2603097,1.0
2.0,3200000.0,40.7127753,-74.0059728,1.0
1.4682988072818581,4989355.918192986,53.381129,-1.470085,4.434519631724537
1.4682988072818581,4989355.918192986,49.2827291,-123.1207375,2.0
1.4682988072818581,4989355.918192986,41.0762077,-73.8587461,4.434519631724537
1.4682988072818581,4989355.918192986,50.8503463,4.3517211,1.0
1.4682988072818581,4989355.918192986,42.4906231,-71.2760089,23.0
1.4682988072818581,4989355.918192986,36.540138,-95.436119,4.434519631724537
1.4682988072818581,4989355.918192986,26.3683064,-80.1289321,4.434519631724537
1.0,5862712.0,37.5629917,-122.3255254,14.0
1.0,10159162.0,33.4941704,-111.9260519,7.0
2.0,600000.0,34.0194543,-118.4911912,1.0
1.0,100000.0,26.2378597,-80.1247667,1.0
1.0,1100000.0,37.3860517,-122.0838511,5.0
1.0,1800000.0,37.3860517,-122.0838511,6.0
1.4682988072818581,4989355.918192986,47.6101497,-122.2015159,5.0
1.4682988072818581,4989355.918192986,9.9312328,76.2673041,4.434519631724537
1.4682988072818581,4989355.918192986,37.5071591,-122.2605222,4.434519631724537
1.4682988072818581,4989355.918192986,33.6594835,-117.9988026,4.434519631724537
2.0,17000000.0,35.9940329,-78.898619,12.0
1.4682988072818581,4989355.918192986,33.8703645,-117.9242123,4.434519631724537
1.4682988072818581,4989355.918192986,42.1014831,-72.589811,1.0
1.4682988072818581,4989355.918192986,40.4167754,-3.7037902,2.0
1.4682988072818581,4989355.918192986,49.0001217,-122.2648752,1.0
1.4682988072818581,4989355.918192986,23.022505,72.5713621,4.434519631724537
1.0,10000000.0,40.6781784,-73.9441579,9.0
1.4682988072818581,4989355.918192986,-8.0475622,-34.8769643,4.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,4.434519631724537
1.4682988072818581,4989355.918192986,42.9633599,-85.6680863,3.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,4.434519631724537
1.4682988072818581,4989355.918192986,45.379181,-73.5644913,2.0
1.4682988072818581,4989355.918192986,47.7510741,-120.7401385,4.434519631724537
1.4682988072818581,4989355.918192986,44.0581728,-121.3153096,2.0
1.4682988072818581,4989355.918192986,44.8546856,-93.470786,4.434519631724537
1.4682988072818581,3320000.0,39.768403,-86.158068,2.0
1.4682988072818581,4989355.918192986,44.977753,-93.2650108,4.434519631724537
1.4682988072818581,4989355.918192986,44.519159,-88.019826,1.0
1.4682988072818581,4989355.918192986,45.076076,-93.3327283,4.434519631724537
1.4682988072818581,4989355.918192986,-33.8688197,151.2092955,4.434519631724537
1.4682988072818581,4989355.918192986,40.0149856,-105.2705456,1.0
1.4682988072818581,4989355.918192986,17.385044,78.486671,1.0
1.4682988072818581,4989355.918192986,35.4083372,-78.7394297,2.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,7.0
3.0,875000.0,39.2903848,-76.6121893,3.0
2.0,2600000.0,35.7795897,-78.6381787,5.0
1.4682988072818581,4989355.918192986,44.853806,0.483392,4.434519631724537
1.0,1000000.0,52.3702157,4.8951679,3.0
2.0,27800000.0,37.5629917,-122.3255254,8.0
2.0,4989355.918192986,44.9537029,-93.0899578,6.0
1.4682988072818581,4989355.918192986,51.0543422,3.7174243,4.0
1.4682988072818581,4989355.918192986,33.4255104,-111.9400054,1.0
1.4682988072818581,4989355.918192986,37.4418834,-122.1430195,4.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,4.434519631724537
1.4682988072818581,4989355.918192986,51.5852528,5.056375,4.434519631724537
1.4682988072818581,4989355.918192986,44.4267674,26.1025384,3.0
1.4682988072818581,4989355.918192986,48.30694,14.28583,4.434519631724537
1.4682988072818581,4989355.918192986,33.7293882,73.0931461,3.0
1.0,6000000.0,47.7510741,-120.7401385,4.434519631724537
1.0,4989355.918192986,37.4852152,-122.2363548,10.0
1.4682988072818581,4989355.918192986,51.7171488,5.3608099,6.0
1.0,4989355.918192986,32.068424,34.824785,4.434519631724537
1.4682988072818581,4989355.918192986,52.205337,0.121817,12.0
1.4682988072818581,4989355.918192986,38.8816208,-77.0909809,10.0
1.4682988072818581,4989355.918192986,34.0753762,-84.2940899,3.0
2.0,9000000.0,51.5073509,-0.1277583,12.0
1.4682988072818581,4989355.918192986,30.267153,-97.7430608,3.0
1.0,435414.0,51.5073509,-0.1277583,3.0
1.4682988072818581,4989355.918192986,30.2752011,-98.8719843,1.0
1.4682988072818581,4989355.918192986,30.267153,-97.7430608,4.434519631724537
1.4682988072818581,4989355.918192986,52.3702157,4.8951679,2.0
1.4682988072818581,4989355.918192986,36.7212737,-4.4213988,4.434519631724537
1.0,1200000.0,51.5073509,-0.1277583,6.0
1.0,1700000.0,34.0522342,-118.2436849,4.0
1.4682988072818581,4989355.918192986,42.3600825,-71.0588801,2.0
1.4682988072818581,4989355.918192986,33.8426856,-84.4343341,3.0
1.4682988072818581,4989355.918192986,42.2808256,-83.7430378,4.434519631724537
1.4682988072818581,4989355.918192986,33.6188829,-117.9298493,2.0
1.4682988072818581,4989355.918192986,37.3860517,-122.0838511,1.0
1.4682988072818581,4989355.918192986,36.1699412,-115.1398296,4.434519631724537
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,4.434519631724537
1.0,1500000.0,48.1351253,11.5819805,6.0
1.4682988072818581,4989355.918192986,39.7392358,-104.990251,4.434519631724537
1.4682988072818581,4989355.918192986,34.0966764,-117.7197785,2.0
1.4682988072818581,4989355.918192986,39.0066993,-77.4291298,3.0
1.0,50000.0,41.408969,-75.6624122,3.0
1.4682988072818581,4989355.918192986,45.4215296,-75.6971931,8.0
1.0,6500000.0,40.7127753,-74.0059728,15.0
1.0,4989355.918192986,51.5073509,-0.1277583,12.0
1.0,4989355.918192986,33.3061605,-111.8412502,1.0
1.0,200000.0,40.7127753,-74.0059728,1.0
1.0,100000.0,41.0082376,28.9783589,10.0
1.4682988072818581,4989355.918192986,37.4852152,-122.2363548,4.0
